date,season,competition,home_team,away_team,home_goals,away_goals,home_corners,away_corners,total_corners,source,source_file_name,source_url,import_date,fixture_id,row_hash
2025-02-07,2024/25,Serie A,Como,Juventus,1,2,9,1,10,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-04 21:38:15,610,e9b1f159da0437c26207680d22c518d7502ba635dbeb2a4778d5350cc1a1324b
2025-02-08,2024/25,Serie A,Empoli,Milan,0,2,2,6,8,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-04 21:38:15,611,441c7c0e0bd8efeaa3618503ecfa894ad938245ab1e8cfdf1921114a5d7d1ffb
2025-02-08,2024/25,Serie A,Torino,Genoa,1,1,4,2,6,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-04 21:38:15,612,8d629dd06e93d33e5b41c38787f4aab4ae3e7ad81348bebc8d4669b1186e0e79
2025-02-08,2024/25,Serie A,Verona,Atalanta,0,5,7,2,9,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-04 21:38:15,613,674ce5d690d32761cff4d06df9fdd6b753808d507bd9559b25887f66780e0692
2025-02-09,2024/25,Serie A,Cagliari,Parma,2,1,7,6,13,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-04 21:38:15,614,a78cc5ee9d8d0c2baef672a74079e098c5c3567a49f24757ae31ea55d64661dd
2025-02-09,2024/25,Serie A,Lazio,Monza,5,1,8,1,9,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-04 21:38:15,615,ba76bc10b6560aa105667c3fa162b2cccb5bd4c78d0ef08fae7244e1eb7e0d80
2025-02-09,2024/25,Serie A,Lecce,Bologna,0,0,6,5,11,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-04 21:38:15,616,cae44bf8fd1294b32d92906838bcb8a443dc85dfb0256f6c8f353f2d2abec628
2025-02-09,2024/25,Serie A,Napoli,Udinese,1,1,6,6,12,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-04 21:38:15,617,bb18f3fbc1150c74c1c3fa3035f0f8c1517320c82d2a114a2a466f1267ecafe6
2025-02-09,2024/25,Serie A,Venezia,Roma,0,1,4,6,10,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-04 21:38:15,618,8f435694930ba29da14be876365833b0e3df657d9ea4575560460f144b8d9b48
2025-02-10,2024/25,Serie A,Inter,Fiorentina,2,1,8,1,9,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-04 21:38:15,619,a3acadaf1392af31c00c8d87ff30a726119c08ebf95daeef7b2cac8938d9b4eb
2025-02-14,2024/25,Serie A,Bologna,Torino,3,2,8,2,10,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-04 21:38:15,620,d71f1cf670040eb3fc07e7fbafbfe65d8fe2ae27d8057260b630d813c7eb788c
2025-02-15,2024/25,Serie A,Atalanta,Cagliari,0,0,8,2,10,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-04 21:38:15,621,3de89e8e810313d2caaa2b25f6a98a9bd259d4097e89c16401549ff4bdf3926b
2025-02-15,2024/25,Serie A,Lazio,Napoli,2,2,7,1,8,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-04 21:38:15,622,3440ae94b00a00503f18cf4c62b5624826e8131c35c632b9291a1b24f4b7d208
2025-02-15,2024/25,Serie A,Milan,Verona,1,0,10,7,17,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-04 21:38:15,623,b0ea275f2cc5101447f5d0eb7ff5df36ea18671ad577cbae9ae6d654b0a016c6
2025-02-16,2024/25,Serie A,Fiorentina,Como,0,2,2,1,3,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-04 21:38:15,624,38117e1542406f49d2c044e3d4c1943336ea2ddf46961cb126ad01242c569ca2
2025-02-16,2024/25,Serie A,Juventus,Inter,1,0,7,5,12,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-04 21:38:15,625,4d88576caa93d7fb4e551e01b961bca46f5160df2f2d79e98d4d94dd1cd7640c
2025-02-16,2024/25,Serie A,Monza,Lecce,0,0,3,7,10,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-04 21:38:15,626,4a2ac38f223fc604c84bf24e056a70a909c082e57f9f09b550d7cd149fe4c6b4
2025-02-16,2024/25,Serie A,Parma,Roma,0,1,1,10,11,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-04 21:38:15,627,b1f8db091207dcf04b804dcce2ed0134ee530ce33417f719d16eca04559ed455
2025-02-16,2024/25,Serie A,Udinese,Empoli,3,0,9,5,14,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-04 21:38:15,628,6f7b2cfd9ea5293b2055078e09608377f34e2febb5768f39dfa8fa962b5cfd8c
2025-02-17,2024/25,Serie A,Genoa,Venezia,2,0,4,5,9,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-04 21:38:15,629,cf95dfea5ac4986de0a82bc2d9e4c37f5e7e19276b1619145bf753ace111cbd4
2025-02-21,2024/25,Serie A,Lecce,Udinese,0,1,11,8,19,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-04 21:38:15,630,6070419e7cdca59a7b7282a69b7e31f4d0019a65d6036e0c4f687f063cf5392a
2025-02-22,2024/25,Serie A,Inter,Genoa,1,0,6,7,13,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-04 21:38:15,631,847bb031da5358f84f43b75c8d516eddad4d6a7e2e2018720a6e88e314d3859f
2025-02-22,2024/25,Serie A,Parma,Bologna,2,0,0,4,4,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-04 21:38:15,632,633b25c1845d3622b770613e38d3856d4ee09524a50c5c67349bc00df72e01b1
2025-02-22,2024/25,Serie A,Torino,Milan,2,1,4,11,15,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-04 21:38:15,633,848baad4d6359924b05647abed2cef9baa14eda65eae2008dc25fcc8638e5a3c
2025-02-22,2024/25,Serie A,Venezia,Lazio,0,0,6,6,12,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-04 21:38:15,634,ea78fe987bd728fd956931a7d263348f98bd343cd92c3645b13a0f1d8ef9379a
2025-02-23,2024/25,Serie A,Cagliari,Juventus,0,1,3,4,7,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-04 21:38:15,635,bfef74eaf15cc70a78c7b8234d235792f00b5d0db8983a01f6a4143d367a57cb
2025-02-23,2024/25,Serie A,Como,Napoli,2,1,4,6,10,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-04 21:38:15,636,b8385856820b6c4d203a5fb3d416c74e3d65707e2344b43e3e655b7fe837d1f9
2025-02-23,2024/25,Serie A,Empoli,Atalanta,0,5,3,4,7,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-04 21:38:15,637,7497711d053873f5040b100eac5fec1f1b7f477838a684cfba7b30971d4d7c36
2025-02-23,2024/25,Serie A,Verona,Fiorentina,1,0,4,1,5,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-04 21:38:15,638,ab717a8857adef1285f4cfa0bfb746aa74ce7cbb103f5a5e22ddd9be07891f46
2025-02-24,2024/25,Serie A,Roma,Monza,4,0,6,3,9,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-04 21:38:15,639,6f8872a7cde2fa3df83ba2f39db3511be64144bb3db2a58b229fd43aea5e07be
2025-02-27,2024/25,Serie A,Bologna,Milan,2,1,4,5,9,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-04 21:38:15,640,86b1224dcd21433085e83dbf83fa069df16a1a61fa6751afb140b594d21cddc1
2025-02-28,2024/25,Serie A,Fiorentina,Lecce,1,0,5,2,7,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-04 21:38:15,641,99cde6fd795eb51b5accf9f232709e3b2af94b9e27750d730b10d8e4a1fd99ef
2025-03-01,2024/25,Serie A,Atalanta,Venezia,0,0,3,2,5,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-04 21:38:15,642,87655c4dcfc3d317ea530829e8c14b5ea1aeba5df4bfdd59fc9c384184533fe4
2025-03-01,2024/25,Serie A,Napoli,Inter,1,1,12,3,15,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-04 21:38:15,643,a1d7ae924631a0b40624e9814b1ff22291425c65bb6176097635d80377ab174c
2025-03-01,2024/25,Serie A,Udinese,Parma,1,0,7,7,14,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-04 21:38:15,644,d1d1cb0d0f22ab08813c61798f543bae9d975d5d7b79e4ce617d7a0ff43f94cc
2025-03-02,2024/25,Serie A,Bologna,Cagliari,2,1,4,1,5,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-04 21:38:15,645,df053fb2c07b3a237d42e4fea1a7222dcd9768564d05dfd764df3936eaf19a32
2025-03-02,2024/25,Serie A,Genoa,Empoli,1,1,3,6,9,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-04 21:38:15,646,ab956ce39502fbe52332090fadb7994a58f32f5a0bb5bac81e7227faa7a8950e
2025-03-02,2024/25,Serie A,Milan,Lazio,1,2,3,5,8,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-04 21:38:15,647,4c6a37c412f2c4ca3f75838093ac41d87baaa9c3d9ade2d87024663f6d4dc236
2025-03-02,2024/25,Serie A,Monza,Torino,0,2,1,4,5,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-04 21:38:15,648,7ad20509915303f590ab90d69dff70ef12da9b11bb495d108dbc848b7414d354
2025-03-02,2024/25,Serie A,Roma,Como,2,1,1,2,3,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-04 21:38:15,649,79521ef0c94efedf4887d7abe9c55fc13b374ea4d4ecaae1dddcfc19c3299e2d
2025-03-03,2024/25,Serie A,Juventus,Verona,2,0,6,0,6,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-04 21:38:15,650,333baa653a0eb6077beaf02054e3c50a26eb6769ebfe45010cc6dbacc4021f7a
2025-03-07,2024/25,Serie A,Cagliari,Genoa,1,1,2,5,7,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-04 21:38:15,651,a34ea376334ee24a4c9b7167e7144c84211ca58ed6e231095360fb89cb5ffa17
2025-03-08,2024/25,Serie A,Como,Venezia,1,1,3,5,8,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-04 21:38:15,652,b6cf062ee72491007ea5626ad475729c575d23307e513341fa9eb2a17afd2b59
2025-03-08,2024/25,Serie A,Inter,Monza,3,2,13,1,14,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-04 21:38:15,653,63aef28d48c6685e10cf838d6da3a069c9b886c95f2365465e952b3985447b5e
2025-03-08,2024/25,Serie A,Lecce,Milan,2,3,2,7,9,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-04 21:38:15,654,a9c3bf885110b14c245153e3e49048fa9a8531eb6fe434d7f66ba28c645077b7
2025-03-08,2024/25,Serie A,Parma,Torino,2,2,7,4,11,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-04 21:38:15,655,285c0a09169f0b3f3ffd7e6efb30a60731bc1b787fac6fb93a3a809fdb6bc5e1
2025-03-09,2024/25,Serie A,Empoli,Roma,0,1,1,9,10,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-04 21:38:15,656,ff289f4a972a83e4893a4c4bdec277c6ae76ca2de9f9cc89aca051df96691b7e
2025-03-09,2024/25,Serie A,Juventus,Atalanta,0,4,2,5,7,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-04 21:38:15,657,1ac07592256fb3ada0f19da435ce0a7bc58f381de9d5c632424effb7a6c123d8
2025-03-09,2024/25,Serie A,Napoli,Fiorentina,2,1,4,4,8,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-04 21:38:15,658,44b56e8368af710db705dd3ac0813bdffa1a9ccbe5971852a37d6e9fc077f8ff
2025-03-09,2024/25,Serie A,Verona,Bologna,1,2,1,3,4,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-04 21:38:15,659,42b88495a25fee9331dbe523bfd1704c5fd010adfd6f6b4ba60cbb5198dc4f29
2025-03-10,2024/25,Serie A,Lazio,Udinese,1,1,4,9,13,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-04 21:38:15,660,27c1d14a5a8a846777d64b57e510775c2c862362c180a5826ae4cf25fac57155
2025-03-14,2024/25,Serie A,Genoa,Lecce,2,1,3,3,6,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-04 21:38:15,661,597e0087a05cf27a0234b47e09e9c22aa7caa194b5288d02863e58a955fbb2d7
2025-03-15,2024/25,Serie A,Milan,Como,2,1,0,5,5,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-04 21:38:15,662,f521845d5086435a33d97f05fec1df2d6adf0972b6903c81c720ee0b8cf3e7af
2025-03-15,2024/25,Serie A,Monza,Parma,1,1,6,3,9,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-04 21:38:15,663,ef04960908df08ad9f8ab21b15452ac0661df4604f05be89b7bc94bab42d4150
2025-03-15,2024/25,Serie A,Torino,Empoli,1,0,5,5,10,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-04 21:38:15,664,fcd41ce146d01743522723d8d91596d6a57f662a7ed299b052b6660b44a78a16
2025-03-15,2024/25,Serie A,Udinese,Verona,0,1,2,1,3,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-04 21:38:15,665,ac8de1a4b02b324e267d0dc7839dd58c99aa43394ab8df814558eef7418c9034
2025-03-16,2024/25,Serie A,Atalanta,Inter,0,2,2,6,8,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-04 21:38:15,666,4f53504d8fd2cec3fe91a91c6063d400d0261751bb17d5aa933e593bdaefdbf5
2025-03-16,2024/25,Serie A,Bologna,Lazio,5,0,7,1,8,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-04 21:38:15,667,cb1e8464f218356a913d7b3397bb276435a62e8c2b5126ed38bec7db8f0601b5
2025-03-16,2024/25,Serie A,Fiorentina,Juventus,3,0,1,6,7,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-04 21:38:15,668,b9ed9123e6822b48433d0524eb3bc43584a38e067ef86606ebdc5811b5fea9a0
2025-03-16,2024/25,Serie A,Roma,Cagliari,1,0,8,3,11,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-04 21:38:15,669,46997bd102a6a63d50961970ef07496a6ba9dee171c52b39b33ddbe94ecda546
2025-03-16,2024/25,Serie A,Venezia,Napoli,0,0,3,8,11,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-04 21:38:15,670,6ab78910f53729fb98a519035939a27e96213102343362879c18196f7890f2a7
2025-03-29,2024/25,Serie A,Como,Empoli,1,1,4,1,5,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-04 21:38:15,671,7525a779dbdfb9dcc41cb73a20a7e7b6e0b314294b3622dcd142f4b1281e7e27
2025-03-29,2024/25,Serie A,Juventus,Genoa,1,0,4,3,7,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-04 21:38:15,672,b30c28a618157db1da7c6c00029264bc81b1daabd883a440211633fc906d4564
2025-03-29,2024/25,Serie A,Lecce,Roma,0,1,6,6,12,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-04 21:38:15,673,ff634ebbfdd9b82c0415780c7404511b11ae4ea6f8d9581b9f4006d31e29ddba
2025-03-29,2024/25,Serie A,Venezia,Bologna,0,1,2,3,5,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-04 21:38:15,674,a838a51e248e81977654cff2a188040b953249645b0eb369de2bc00aab52c8c7
2025-03-30,2024/25,Serie A,Cagliari,Monza,3,0,4,6,10,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-04 21:38:15,675,84c8266e2c79dc936bd42c6df96fc403bf7052ecf0968bf835384d7b290c48c6
2025-03-30,2024/25,Serie A,Fiorentina,Atalanta,1,0,2,4,6,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-04 21:38:15,676,130b1333845bd1e48735cef1899726c6f476877ef4c3ddd061461ebc8bcfcf1f
2025-03-30,2024/25,Serie A,Inter,Udinese,2,1,2,4,6,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-04 21:38:15,677,83e391282d09a5523662cc01b599d54a37fb7153d15b59d86126173f453233fd
2025-03-30,2024/25,Serie A,Napoli,Milan,2,1,2,6,8,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-04 21:38:15,678,03a19f80c96ce224959dfd6dd5e8d575b862a163257eaea51a0a09df6f5195f5
2025-03-31,2024/25,Serie A,Lazio,Torino,1,1,5,3,8,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-04 21:38:15,679,d23152dfccd21f0a0144a1b790444556460b3a4659bd105ed03243cbf30c7396
2025-03-31,2024/25,Serie A,Verona,Parma,0,0,5,5,10,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-04 21:38:15,680,057541d0c85401e5833a4e301f9bc944252f610d41d8de18ee4685f80399da00
2025-04-04,2024/25,Serie A,Genoa,Udinese,1,0,1,2,3,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-04 21:38:15,681,2c6384f9558a240f446410e88e57e037e02f66ae44bd6b6013fe54bb8d0d8bce
2025-04-05,2024/25,Serie A,Milan,Fiorentina,2,2,7,4,11,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-04 21:38:15,682,6d277f8c1b97054f5de18be03d4ddff86b813c0c1f64d8daf83c9dadfac45b15
2025-04-05,2024/25,Serie A,Monza,Como,1,3,2,2,4,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-04 21:38:15,683,f59d11228b7e051818db9d21869a1dbc6cb2b2e0f741ba8436c15e45bfaafef3
2025-04-05,2024/25,Serie A,Parma,Inter,2,2,2,4,6,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-04 21:38:15,684,ef8d5fd35fcb33a14a7bb2f059774f991f3d62702c2b015c3c75de95e6378169
2025-04-06,2024/25,Serie A,Atalanta,Lazio,0,1,11,4,15,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-04 21:38:15,685,bee00227798731648b02718f5e7db9fbc85052f5396633469d1bdbe4064b16df
2025-04-06,2024/25,Serie A,Empoli,Cagliari,0,0,2,3,5,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-04 21:38:15,686,d508119a7adaa17b5d1e1b9284cf5230119319a8485ea36ca4af48fbdbc7e6da
2025-04-06,2024/25,Serie A,Lecce,Venezia,1,1,8,3,11,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-04 21:38:15,687,eaddbe91ca3029e027369d57c4b4ae052087b8f0aaa2cad782272434ed0f5d19
2025-04-06,2024/25,Serie A,Roma,Juventus,1,1,4,4,8,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-04 21:38:15,688,056e79e4f607d0ad95bbafc04d8cc24d23e9b69a51a0d7513db61caa8b8a0539
2025-04-06,2024/25,Serie A,Torino,Verona,1,1,1,5,6,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-04 21:38:15,689,a2c4d5ad9b2d6267cc6223858d438d91ea5b4004c38c0b4bfaa9e044c008886c
2025-04-07,2024/25,Serie A,Bologna,Napoli,1,1,8,3,11,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-04 21:38:15,690,b75fe4764da0153c941cc51d5b36bb9c31041fdb9f5effb5d0fe5eabadba0a6a
2025-04-11,2024/25,Serie A,Udinese,Milan,0,4,5,7,12,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-04 21:38:15,691,bf69ef83661102e73131cbc1146c120c762db0cf5af2d9931d4cd825a8bf4f97
2025-04-12,2024/25,Serie A,Inter,Cagliari,3,1,5,6,11,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-04 21:38:15,692,19434797366d444bce832ed89a76fca852c17d0b3dee1354e7054d5e1ea01442
2025-04-12,2024/25,Serie A,Juventus,Lecce,2,1,9,4,13,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-04 21:38:15,693,0accf2549c4acc6cf76bb75c9a00b5fa71a05d766ad0f1b1fb79f8bf7c94827d
2025-04-12,2024/25,Serie A,Venezia,Monza,1,0,3,4,7,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-04 21:38:15,694,581a1e11eb7f69948ec85695a41b542daf09502b9131abe4b6a50508e893db73
2025-04-13,2024/25,Serie A,Atalanta,Bologna,2,0,4,5,9,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-04 21:38:15,695,cc3e87ec22845749f3a47fde1c32ad50ea716549f401bc6867fda17f8ceefe4d
2025-04-13,2024/25,Serie A,Como,Torino,1,0,7,4,11,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-04 21:38:15,696,6bdf55fd89a925086e2ddef3b4b1c7d864dc4aa716f5269ac32404d4e78abcf7
2025-04-13,2024/25,Serie A,Fiorentina,Parma,0,0,2,2,4,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-04 21:38:15,697,96096a3ecbe0ace60ce135232095f522e65eb51cf41c15897e9f4c59f1691432
2025-04-13,2024/25,Serie A,Lazio,Roma,1,1,10,5,15,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-04 21:38:15,698,bf8b81fb499df7479c5e44b4d7740c31f7860aa13c8d334abca0a55d10d2659c
2025-04-13,2024/25,Serie A,Verona,Genoa,0,0,6,2,8,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-04 21:38:15,699,7fca219aff392819356f5649f335879165fdfb5f9a2d53a7dbe7bec2372c1b10
2025-04-14,2024/25,Serie A,Napoli,Empoli,3,0,5,5,10,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-04 21:38:15,700,8d319b1bd4e8f81bd9391ca686e2b669b5252f243bbf26af4bebaedad41bbaab
2025-04-19,2024/25,Serie A,Lecce,Como,0,3,9,4,13,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-04 21:38:15,701,e4fc3ad513374e8a29c946577da07a5be081c2ddb1de210f99bbd9e2b9410eaa
2025-04-19,2024/25,Serie A,Monza,Napoli,0,1,6,7,13,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-04 21:38:15,702,8ffdceb314bfd75eb532d967257d94ad36d0406c3ab625dc0d2c7875cb8a51e3
2025-04-19,2024/25,Serie A,Roma,Verona,1,0,4,6,10,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-04 21:38:15,703,bd700fef683b48b05d6eca3f5986ea9d8e02c2c7397aa5993d2c70e9a8f44d44
2025-04-20,2024/25,Serie A,Bologna,Inter,1,0,5,6,11,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-04 21:38:15,704,1366d69f6ed36576862e27068cd38e9b46a4cf88beb33381918e2cb3242c85a0
2025-04-20,2024/25,Serie A,Empoli,Venezia,2,2,2,5,7,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-04 21:38:15,705,744a558f9abdffd030e54057ddd1a42d9755b7af71e073465b61bdc439d0eda8
2025-04-20,2024/25,Serie A,Milan,Atalanta,0,1,7,5,12,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-04 21:38:15,706,d783af3e2c5b1336f76d555009823f1ec51034e7acfc9e1ad4e937c4bdafec20
2025-04-23,2024/25,Serie A,Cagliari,Fiorentina,1,2,4,4,8,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-04 21:38:15,707,e011ec07c20c9bcccfa1d32430b31e0fef9fac25c3996e58547349800d4bc4c2
2025-04-23,2024/25,Serie A,Genoa,Lazio,0,2,6,8,14,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-04 21:38:15,708,e088358651e7fd449d954342874b91200b2dedb2839a1dc1354d0f7240240aff
2025-04-23,2024/25,Serie A,Parma,Juventus,1,0,4,9,13,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-04 21:38:15,709,ce8473f30c7db7139da5ebfb5eb7449542d41e63548cd6354017182ba8d29354
