date,season,competition,home_team,away_team,home_goals,away_goals,home_corners,away_corners,total_corners,source,source_file_name,source_url,import_date,fixture_id,row_hash
2024-12-29,2024/25,Serie A,Juventus,Fiorentina,2,2,7,2,9,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-05 07:40:26,553,a3eda16d1d83b04840c584a1487b7184e8dd22139cf254a9402084d007c0f142
2024-12-29,2024/25,Serie A,Milan,Roma,1,1,6,5,11,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-05 07:40:26,554,bb4be58e0849a22d8cd87f0fcb1f5afd84e2d44f8c5204b31848cfcf372d554d
2024-12-29,2024/25,Serie A,Napoli,Venezia,1,0,14,4,18,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-05 07:40:26,555,bf84bc4ae5acb2a11b99f912b0c73a84fa5e704dbdc9febd4ba6811244480d24
2024-12-29,2024/25,Serie A,Udinese,Torino,2,2,4,3,7,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-05 07:40:26,556,f8a605f5812dc55ba1ca574b7f5e8ea9caddb4e2a2099371b60a2eb5accbd0b3
2024-12-30,2024/25,Serie A,Bologna,Verona,2,3,11,5,16,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-05 07:40:26,557,803d9b759a20d6d15aeca7aacb7bb495dfdbe86cc82df62e0cc267b5d937b94b
2024-12-30,2024/25,Serie A,Como,Lecce,2,0,4,4,8,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-05 07:40:26,558,f42960c3592333d48cd24b969fc3fd60c208e12b4450d4d176a7094b95f0e3b3
2025-01-04,2024/25,Serie A,Fiorentina,Napoli,0,3,4,2,6,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-05 07:40:26,559,d007999e7cae948945d4f803174a889bf65fd21db4c30b9b92958ee7f2724170
2025-01-04,2024/25,Serie A,Venezia,Empoli,1,1,2,8,10,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-05 07:40:26,560,aa7c3d2fed74e7f69aec0f09598d06feb84b8e86d480520d401b472949aeb220
2025-01-04,2024/25,Serie A,Verona,Udinese,0,0,7,3,10,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-05 07:40:26,561,5f0d10630572f880639ebfc8cf20aaad447ca34712576af5e5a1dbbd7642c352
2025-01-05,2024/25,Serie A,Lecce,Genoa,0,0,9,4,13,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-05 07:40:26,562,6d74453ced671e58926d84fe8b6484e332ee854ee531104929b5a44c29c3b939
2025-01-05,2024/25,Serie A,Monza,Cagliari,1,2,1,3,4,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-05 07:40:26,563,e275625e35e66885cc748cbb53dcc48b74d3803badd8e3386fc6ebbe0a099cc2
2025-01-05,2024/25,Serie A,Roma,Lazio,2,0,3,10,13,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-05 07:40:26,564,cad36c177d6af908335ddff3bc56b269f8a740df4d4714e3220a7a1107f36163
2025-01-05,2024/25,Serie A,Torino,Parma,0,0,8,7,15,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-05 07:40:26,565,8102d23c2ae9d308edfb2f6b0c780a04ea9d75a3bde3afacea3c634ccf10f96a
2025-01-10,2024/25,Serie A,Lazio,Como,1,1,7,7,14,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-05 07:40:26,566,876c342e0974d638ce33cabcc3bb74b33e4ab6f1ed2db24c6182d849b97794cb
2025-01-11,2024/25,Serie A,Empoli,Lecce,1,3,9,2,11,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-05 07:40:26,567,312d07a465963677fe2797ebbbea9e5b42a47b7eacc8991d35e8207ebb74f93a
2025-01-11,2024/25,Serie A,Milan,Cagliari,1,1,9,1,10,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-05 07:40:26,568,a6e890b0096ad2885d1e5c5781773209fc8a8f971a6da5f5baee157aed990d5e
2025-01-11,2024/25,Serie A,Torino,Juventus,1,1,9,1,10,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-05 07:40:26,569,a86b3a3a102d1c4fc3213da5ee19a7f20a7b982841c7284a593c1ffa06ba3f6d
2025-01-11,2024/25,Serie A,Udinese,Atalanta,0,0,5,3,8,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-05 07:40:26,570,4732f039fc931ad15e51fad20e7e90374b1bc22700e6dca5d7e5d91b09e46ea4
2025-01-12,2024/25,Serie A,Bologna,Roma,2,2,5,4,9,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-05 07:40:26,571,b2621a7163818f217d2e4d5e6353588a1196353b52c43a25459ecf2f91089390
2025-01-12,2024/25,Serie A,Genoa,Parma,1,0,6,9,15,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-05 07:40:26,572,dc254574508f9ebc1a0f7041980ecef5235601262845890f21174ba281b479cf
2025-01-12,2024/25,Serie A,Napoli,Verona,2,0,8,1,9,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-05 07:40:26,573,f7c12d50bfdd195e0d52d6934fcbe20458f3c14810523d289adbdf309a0e0b04
2025-01-12,2024/25,Serie A,Venezia,Inter,0,1,4,5,9,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-05 07:40:26,574,d14d645c4b59a74aa829cb73d18073489af14710ec6c7db89909a8fdb25869aa
2025-01-13,2024/25,Serie A,Monza,Fiorentina,2,1,2,4,6,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-05 07:40:26,575,47fbf5d72936f8eb285b133e900cc73692ebb794f4a27b39a2aef8547eb87449
2025-01-14,2024/25,Serie A,Atalanta,Juventus,1,1,3,3,6,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-05 07:40:26,576,a347e2d417e250a680b5ba4df6032d0326ec476ca2c5051c62dcbc9b22e71405
2025-01-14,2024/25,Serie A,Como,Milan,1,2,2,4,6,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-05 07:40:26,577,e409a8d9548be8a2ad97ec15d4655f87df31cf5f20b9d0f44fc07961b02328f3
2025-01-15,2024/25,Serie A,Inter,Bologna,2,2,3,3,6,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-05 07:40:26,578,4760c636612451611d3d240a4df7cab4a82db41c4ee4b6e04e777d4654da4226
2025-01-17,2024/25,Serie A,Roma,Genoa,3,1,3,2,5,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-05 07:40:26,579,9366f9e80eca5a75a3686e32f977f8cb13c2e78d5a93a486d7d8dfd82a11a00d
2025-01-18,2024/25,Serie A,Atalanta,Napoli,2,3,3,1,4,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-05 07:40:26,580,e027fe7655a140678ae5e96fc8bac1cd59c9913bce8eff3aea5deb983bb167c4
2025-01-18,2024/25,Serie A,Bologna,Monza,3,1,4,0,4,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-05 07:40:26,581,47288c2772345ba313ef433741c9dc717faf746bdfd4b67a05a207aa109ed97e
2025-01-18,2024/25,Serie A,Juventus,Milan,2,0,5,5,10,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-05 07:40:26,582,b37628dd8b37934df7277f68c4392dbdaf2e3626b153ae847290747af3b92ac9
2025-01-19,2024/25,Serie A,Cagliari,Lecce,4,1,6,1,7,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-05 07:40:26,583,3ab897972ae8329e0285835d8438bcc1f8de9160bb3f3ef56828a80c0f5041ff
2025-01-19,2024/25,Serie A,Fiorentina,Torino,1,1,9,2,11,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-05 07:40:26,584,f75ebd5aa9b9e4806fb2537b7869c78e0faccef8dc7e25cf605e3b79a738a250
2025-01-19,2024/25,Serie A,Inter,Empoli,3,1,7,3,10,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-05 07:40:26,585,62f417d7e96d5924999dc9b06a5b46362311892559ccae7ec131f8b2b26744de
2025-01-19,2024/25,Serie A,Parma,Venezia,1,1,8,2,10,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-05 07:40:26,586,2b98286455beb12437b6196e7bf33dcc4b163ac3b3ac5e8fc97ebf052208b66b
2025-01-19,2024/25,Serie A,Verona,Lazio,0,3,5,6,11,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-05 07:40:26,587,8ba2aff5bebffef716a6fc4748a927226310fa9d029e1521aea267518b95f1f7
2025-01-20,2024/25,Serie A,Como,Udinese,4,1,3,2,5,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-05 07:40:26,588,2ab98eb6c1d6b903a272d171276655ddb3d436cf890c425dbd65730547df65ac
2025-01-24,2024/25,Serie A,Torino,Cagliari,2,0,6,3,9,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-05 07:40:26,589,be1c90e1935c8c1656490e6112c07d48f3a684996701255b4a0e907a1e50e040
2025-01-25,2024/25,Serie A,Como,Atalanta,1,2,4,5,9,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-05 07:40:26,590,debe10200b21fcd7316a8bdbe656fd9f5d3d40c0c2714b637b71dba23c08066e
2025-01-25,2024/25,Serie A,Empoli,Bologna,1,1,2,4,6,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-05 07:40:26,591,bec2c3f9f0abb9b6275d9ed67182e7a174747683fc09190cc7f35521af47b63a
2025-01-25,2024/25,Serie A,Napoli,Juventus,2,1,9,1,10,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-05 07:40:26,592,9897b58789c771b50deec907505fc25afc92e3a586be84010d757e1616af668c
2025-01-26,2024/25,Serie A,Lazio,Fiorentina,1,2,14,2,16,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-05 07:40:26,593,a9b8e7382f40810be07fa87baa79defd4ee6b8f78f9678c19ee98b479fd2818e
2025-01-26,2024/25,Serie A,Lecce,Inter,0,4,7,0,7,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-05 07:40:26,594,39ea6079251cd8ca6c9d131ca58b75e01511ed55fea8b71fbcdc1241fb40b21d
2025-01-26,2024/25,Serie A,Milan,Parma,3,2,7,4,11,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-05 07:40:26,595,67e97fd69d36986e4ed2107570a8b675b44aaecbd5c3fffc58626a623230cfc2
2025-01-26,2024/25,Serie A,Udinese,Roma,1,2,1,5,6,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-05 07:40:26,596,8296171bad862edb520053afaca1d479c38544a25a60577f30c9711f17b28c24
2025-01-27,2024/25,Serie A,Genoa,Monza,2,0,9,6,15,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-05 07:40:26,597,b6dd94f9357b09cedc5a834395313388e13b7f3df2589b0bbd002c14dc5596d0
2025-01-27,2024/25,Serie A,Venezia,Verona,1,1,7,9,16,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-05 07:40:26,598,6e434999a9e084d53bd9e508ddcfc33e88a39285b38f84f888b5386e43ea7e53
2025-01-31,2024/25,Serie A,Parma,Lecce,1,3,3,2,5,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-05 07:40:26,599,611daead10a5bec5111b0eb14c5f205af1ff2e432fffed29a7cd6d65b62fe9bf
2025-02-01,2024/25,Serie A,Atalanta,Torino,1,1,8,0,8,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-05 07:40:26,600,27ff1f999bdec065187c3753441c544fdafb2051b7b453fb0f7966abdf56d8af
2025-02-01,2024/25,Serie A,Bologna,Como,2,0,4,2,6,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-05 07:40:26,601,48225c715e1a6533104d8fcf7035193b3da7b4425d98fcf9356d14a9ec840f51
2025-02-01,2024/25,Serie A,Monza,Verona,0,1,7,3,10,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-05 07:40:26,602,eb64964633eeeadca1411f48e97f7b4f4d890095c4e6ef8dec2c6da0dd9b35b4
2025-02-01,2024/25,Serie A,Udinese,Venezia,3,2,4,6,10,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-05 07:40:26,603,94f84189a0d9532bb0a79cd0e54a5f0b51a0e34ecb802e75623ce427e8d4e4be
2025-02-02,2024/25,Serie A,Fiorentina,Genoa,2,1,1,8,9,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-05 07:40:26,604,fc5ca41b02c432f0a41f6f865229cd03dd5c58febc5e17ef462cc2c6ad809eed
2025-02-02,2024/25,Serie A,Juventus,Empoli,4,1,8,6,14,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-05 07:40:26,605,4cb74ecadb56d62abc34138ae8ed23dfa2b202e5421805cbfb3c4106204b60b8
2025-02-02,2024/25,Serie A,Milan,Inter,1,1,8,11,19,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-05 07:40:26,606,c4f532a0ac3fc47bc3c12266ead2b7eae6693d11bc9ec9dd5c889c8530bcbe7a
2025-02-02,2024/25,Serie A,Roma,Napoli,1,1,2,3,5,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-05 07:40:26,607,809ece9e7fff7e3efb068ac9e8af81f644cf623db62eb98fb84be203f420bded
2025-02-03,2024/25,Serie A,Cagliari,Lazio,1,2,7,7,14,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-05 07:40:26,608,a7f547ff4194d6477df60b861d81bf4f67f7a3f3b5c3a7ccda06b57119bc2741
2025-02-06,2024/25,Serie A,Fiorentina,Inter,3,0,1,8,9,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-05 07:40:26,609,aaa5b4ec9f5cbee2a4c819bb1ef80548d5104ec5c2ee726b9ef6edd788cafbc5
2025-02-07,2024/25,Serie A,Como,Juventus,1,2,9,1,10,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-05 07:40:26,610,1b49a2957886d3592a215e596014b0f9ec58adaa4ee347a776a10f63647e6919
2025-02-08,2024/25,Serie A,Empoli,Milan,0,2,2,6,8,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-05 07:40:26,611,219d935e9521732e2b2dbcb22b7f86a5082dac6f11f6029722b538f5bfb5eb2a
2025-02-08,2024/25,Serie A,Torino,Genoa,1,1,4,2,6,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-05 07:40:26,612,42c54fc20155c3bbadc5b0662c613884a8b6be34dafe06520502334b0faf812f
2025-02-08,2024/25,Serie A,Verona,Atalanta,0,5,7,2,9,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-05 07:40:26,613,3d0d0fc2b752867ad2ebf2346662a402b6d4175c28cbfb38a7e983413de4bd27
2025-02-09,2024/25,Serie A,Cagliari,Parma,2,1,7,6,13,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-05 07:40:26,614,eb4a109d69d2237236c8803800ab8b134b2c445f883e35894f3bf21453589cdd
2025-02-09,2024/25,Serie A,Lazio,Monza,5,1,8,1,9,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-05 07:40:26,615,8a5c0ffadc4df0897a2f545cba615a3239738e8b9989857b64f6336712a6cf36
2025-02-09,2024/25,Serie A,Lecce,Bologna,0,0,6,5,11,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-05 07:40:26,616,5e3212e3533c6c1d462fa878124a0dfaeedf7a18778c5f4dbe4320147e37392d
2025-02-09,2024/25,Serie A,Napoli,Udinese,1,1,6,6,12,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-05 07:40:26,617,82486f92bb55a9ecf14bb797debb1284b561b1e5ce376d56819c6726468b9e99
2025-02-09,2024/25,Serie A,Venezia,Roma,0,1,4,6,10,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-05 07:40:26,618,4df707d99e9fd9f2eb6c6f92fb3b539febb59a7505a4e290881534ee54ce7950
2025-02-10,2024/25,Serie A,Inter,Fiorentina,2,1,8,1,9,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-05 07:40:26,619,154d361c67dd53d5b9ea0a4eb36d7d6f9d8cb4ccc64c8eaff93826decaebcd80
2025-02-14,2024/25,Serie A,Bologna,Torino,3,2,8,2,10,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-05 07:40:26,620,cf4e146fc4507b057e446a3448ae9841c4694906ab82aa96514f24f044754dcd
2025-02-15,2024/25,Serie A,Atalanta,Cagliari,0,0,8,2,10,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-05 07:40:26,621,48dcbdf13f462c7bcc9ee8c3dae5a2cbd810c0e7ff38ac868d2b3b8e04fca683
2025-02-15,2024/25,Serie A,Lazio,Napoli,2,2,7,1,8,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-05 07:40:26,622,a0d64106d7e983394b1798f35b218bdb1ab2ef2f1f9568b9b72e8ab664ac7510
2025-02-15,2024/25,Serie A,Milan,Verona,1,0,10,7,17,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-05 07:40:26,623,9a591828fca6289f8396729c6e7e9f6725482c4ffdb6060116224ef6e2677963
2025-02-16,2024/25,Serie A,Fiorentina,Como,0,2,2,1,3,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-05 07:40:26,624,40368984f2cd52a9ee17537395b55b1954bea6b528ade7d94347a5672e56ef5b
2025-02-16,2024/25,Serie A,Juventus,Inter,1,0,7,5,12,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-05 07:40:26,625,a56fcdf4ab658befa2f3ae5bbb6d426926889994c3112fc627164c7af1459693
2025-02-16,2024/25,Serie A,Monza,Lecce,0,0,3,7,10,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-05 07:40:26,626,e0cdc64641aaf8c79443a81a6258fb24b83777dbe5bc2644ad4b23fe71d10b0d
2025-02-16,2024/25,Serie A,Parma,Roma,0,1,1,10,11,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-05 07:40:26,627,fbe4f531129435a80505f88cd7059990dd47aa552301f8a3a2388e2acf0a223e
2025-02-16,2024/25,Serie A,Udinese,Empoli,3,0,9,5,14,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-05 07:40:26,628,ce4c4c69a471b52bcadb5895152f23e9dffb02a0c585981660266a01b310bf84
2025-02-17,2024/25,Serie A,Genoa,Venezia,2,0,4,5,9,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-05 07:40:26,629,df3acf38c8e602f536b2fe8de5c40ac0836db7fd2d99d879c85f90c54aa414ec
2025-02-21,2024/25,Serie A,Lecce,Udinese,0,1,11,8,19,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-05 07:40:26,630,361a180538ca4ddf2266d8042ae24625564601c5050790737a19538b2a7a1541
2025-02-22,2024/25,Serie A,Inter,Genoa,1,0,6,7,13,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-05 07:40:26,631,e7f2222aa47f1cbfc308d89228b67b9b3ee4b3b018ae84fc86b08c30cc3cd1d7
2025-02-22,2024/25,Serie A,Parma,Bologna,2,0,0,4,4,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-05 07:40:26,632,56991400d68b494b973c7ff00860bd6053d2edf6f5ebb9994012203cf50f6c75
2025-02-22,2024/25,Serie A,Torino,Milan,2,1,4,11,15,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-05 07:40:26,633,0352620a33c320cecc4e47a0be56827b368a84f9392d058cc77375aee016661b
2025-02-22,2024/25,Serie A,Venezia,Lazio,0,0,6,6,12,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-05 07:40:26,634,5b00900e21937281d5b031db4fa6ab72e4be6942990ff09bee956f82474b8396
2025-02-23,2024/25,Serie A,Cagliari,Juventus,0,1,3,4,7,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-05 07:40:26,635,23c37013e54aea477ce8f7d577e80fa2f2c8398566f0e1a547da795c6babea57
2025-02-23,2024/25,Serie A,Como,Napoli,2,1,4,6,10,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-05 07:40:26,636,e63d57f0b0cf4511454848fa602da166af69413b625ee5f837be60b23b787075
2025-02-23,2024/25,Serie A,Empoli,Atalanta,0,5,3,4,7,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-05 07:40:26,637,7a1094f405b55efad73bcf97dc09ee04717dda82cb745358dea5b94937e82caf
2025-02-23,2024/25,Serie A,Verona,Fiorentina,1,0,4,1,5,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-05 07:40:26,638,c0ddcec4e29d808b4d263651b9b4caf78c79886f5a8f1792c366ebe96b1c7e78
2025-02-24,2024/25,Serie A,Roma,Monza,4,0,6,3,9,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-05 07:40:26,639,92ad14422b7cbf5456a9e74df2e7b0d9c1f5d557f18c57ff4a92751c864bc807
2025-02-27,2024/25,Serie A,Bologna,Milan,2,1,4,5,9,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-05 07:40:26,640,608e6555dc81a011adcb8f6ff6552ddf084867283c387de38a3d5411a59e6104
2025-02-28,2024/25,Serie A,Fiorentina,Lecce,1,0,5,2,7,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-05 07:40:26,641,6e43f4a39a0d75796a796668be7f9c28160a0fefcf4dcad5a5dafe1402e2f0e4
2025-03-01,2024/25,Serie A,Atalanta,Venezia,0,0,3,2,5,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-05 07:40:26,642,d653e9cfe62a3b9de3c231ac7f9f2326243e71f327da07e614042f2785b7077a
2025-03-01,2024/25,Serie A,Napoli,Inter,1,1,12,3,15,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-05 07:40:26,643,817010c0885bc20744b293ccbfd3f8bd81907cf907ce6c5e168c0689e031ec65
2025-03-01,2024/25,Serie A,Udinese,Parma,1,0,7,7,14,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-05 07:40:26,644,53a2fe8b30226b536c073690ea42dd65e5f027efc04e71e2c32d81e17f6b1968
2025-03-02,2024/25,Serie A,Bologna,Cagliari,2,1,4,1,5,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-05 07:40:26,645,a5d7f3aca47f38d0b204724c14161b6615593659637113cb047ed8136c36e11a
2025-03-02,2024/25,Serie A,Genoa,Empoli,1,1,3,6,9,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-05 07:40:26,646,0afe7ce85219e3925eb080c10e9710d7447ec3947db9fc38c830adad20982a54
2025-03-02,2024/25,Serie A,Milan,Lazio,1,2,3,5,8,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-05 07:40:26,647,79a0dcef54390db0d4558e092acf81fbbd54e348ee205d73a627610187458347
2025-03-02,2024/25,Serie A,Monza,Torino,0,2,1,4,5,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-05 07:40:26,648,12fac5e1715476fcb1e34c7cc6388128cf3a8f4e7c60c09b17ac292102ee464c
2025-03-02,2024/25,Serie A,Roma,Como,2,1,1,2,3,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-05 07:40:26,649,95bd351a58b577357f97c5f4718b5f08bee1c2cfe2785f73c624346cb5f9c9e3
2025-03-03,2024/25,Serie A,Juventus,Verona,2,0,6,0,6,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-05 07:40:26,650,aacc8a5daf5b1ecaf0cc4c842d03eaf27ed1a750218db0c8e74b4d953c79f0c1
2025-03-07,2024/25,Serie A,Cagliari,Genoa,1,1,2,5,7,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-05 07:40:26,651,f5a2a6b6aca05cbebd47b816042d6ee12f56d9cecbc258d8bc2b7cf0a32dba28
2025-03-08,2024/25,Serie A,Como,Venezia,1,1,3,5,8,football-data-csv,I1_2425.csv,https://www.football-data.co.uk/mmz4281/202425/I1.csv,2026-08-05 07:40:26,652,a27b0b7440acf2394c162ed2e59e7caffbf686155a3146014730c71863ca6629
